,movie_title,dom_distributor,budget,mpaa,running_time,genres,cast_link_stub,china_total_gross,domestic_toal_gross,international_total_gross,china_opening_sales,domestic_opening_sales,china_release_date,dom_release_date,summary_link_stub,director,principal_cast
37,Ice Age,Twentieth Century Fox,59000000.0,PG,81.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0268380/credits/?ref_=bo_tt_tab#tabs,839834.0,176387405.0,206869731.0,,46312454.0,2002-09-30,2002-03-15,/title/tt0268380/?ref_=bo_gr_ti,Chris Wedge,"Denis Leary, Ray Romano, Goran Visnjic, John Leguizamo"
38,Catch Me If You Can,DreamWorks Distribution,52000000.0,PG-13,141.0,"['Biography', 'Crime', 'Drama']",/title/tt0264464/credits/?ref_=bo_tt_tab#tabs,1262377.0,164615351.0,187498961.0,,30053627.0,2003-04-11,2002-12-25,/title/tt0264464/?ref_=bo_gr_ti,Steven Spielberg,"Tom Hanks, Christopher Walken, Leonardo DiCaprio, Martin Sheen"
39,The Bourne Identity,Universal Pictures,60000000.0,PG-13,119.0,"['Action', 'Mystery', 'Thriller']",/title/tt0258463/credits/?ref_=bo_tt_tab#tabs,1936305.0,121661683.0,92372541.0,,27118640.0,2002-11-21,2002-06-14,/title/tt0258463/?ref_=bo_gr_ti,Doug Liman,"Matt Damon, Clive Owen, Chris Cooper, Franka Potente"
41,Sweet Sixteen,China Lion Film Distribution,,,93.0,"['Drama', 'Romance']",/title/tt4171876/credits/?ref_=bo_tt_tab#tabs,22779899.0,34327.0,22785375.0,13308815.0,21439.0,2016-08-05,2016-08-19,/title/tt4171876/?ref_=bo_gr_ti,Jin-gyu Cho,"Joo Won, Geng Han, Kris Wu, Shan Lu"
42,The Lord of the Rings: The Return of the King,New Line Cinema,94000000.0,PG-13,201.0,"['Adventure', 'Drama', 'Fantasy']",/title/tt0167260/credits/?ref_=bo_tt_tab#tabs,10427541.0,377027325.0,763417457.0,,72629713.0,2004-03-12,2003-12-17,/title/tt0167260/?ref_=bo_gr_ti,Peter Jackson,"Orlando Bloom, Elijah Wood, Ian McKellen, Viggo Mortensen"
44,Pirates of the Caribbean: The Curse of the Black Pearl,Walt Disney Studios,140000000.0,PG-13,143.0,"['Action', 'Adventure', 'Fantasy']",/title/tt0325980/credits/?ref_=bo_tt_tab#tabs,2980000.0,305413918.0,348850097.0,,46630690.0,,2003-07-09,/title/tt0325980/?ref_=bo_gr_ti,Gore Verbinski,"Keira Knightley, Orlando Bloom, Johnny Depp, Geoffrey Rush"
46,Hulk,Universal Pictures,137000000.0,PG-13,138.0,"['Action', 'Sci-Fi']",/title/tt0286716/credits/?ref_=bo_tt_tab#tabs,982229.0,132177234.0,113107931.0,,62128420.0,2003-10-08,2003-06-20,/title/tt0286716/?ref_=bo_gr_ti,Ang Lee,"Eric Bana, Sam Elliott, Jennifer Connelly, Josh Lucas"
47,Master and Commander: The Far Side of the World,Twentieth Century Fox,150000000.0,PG-13,138.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",/title/tt0311113/credits/?ref_=bo_tt_tab#tabs,2454581.0,93927920.0,117694615.0,,25105990.0,2004-01-23,2003-11-14,/title/tt0311113/?ref_=bo_gr_ti,Peter Weir,"Paul Bettany, ""James DArcy"", Russell Crowe, Billy Boyd"
48,The Italian Job,Paramount Pictures,60000000.0,PG-13,111.0,"['Action', 'Crime', 'Thriller']",/title/tt0317740/credits/?ref_=bo_tt_tab#tabs,2108767.0,106128601.0,69941570.0,,19457944.0,2003-11-28,2003-05-30,/title/tt0317740/?ref_=bo_gr_ti,F. Gary Gray,"Edward Norton, Charlize Theron, Mark Wahlberg, Donald Sutherland"
49,Johnny English,Universal Pictures,40000000.0,PG,89.0,"['Action', 'Adventure', 'Comedy']",/title/tt0274166/credits/?ref_=bo_tt_tab#tabs,994472.0,28082366.0,132383634.0,,9134085.0,2003-09-11,2003-07-18,/title/tt0274166/?ref_=bo_gr_ti,Peter Howitt,"John Malkovich, Rowan Atkinson, Natalie Imbruglia, Tasha de Vasconcelos"
50,Freddy vs. Jason,New Line Cinema,30000000.0,R,97.0,"['Action', 'Horror']",/title/tt0329101/credits/?ref_=bo_tt_tab#tabs,202519.0,82622655.0,34009973.0,,36400000.0,2003-10-29,2003-08-15,/title/tt0329101/?ref_=bo_gr_ti,Ronny Yu,"Robert Englund, Kelly Rowland, Ken Kirzinger, Monica Keena"
51,The Recruit,Walt Disney Studios,,PG-13,115.0,"['Action', 'Thriller']",/title/tt0292506/credits/?ref_=bo_tt_tab#tabs,400000.0,52802140.0,48389744.0,,16302063.0,,2003-01-31,/title/tt0292506/?ref_=bo_gr_ti,Roger Donaldson,"Gabriel Macht, Colin Farrell, Al Pacino, Bridget Moynahan"
52,The Core,Paramount Pictures,60000000.0,PG-13,135.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt0298814/credits/?ref_=bo_tt_tab#tabs,1361040.0,31186896.0,42311715.0,,12053131.0,2003-06-27,2003-03-28,/title/tt0298814/?ref_=bo_gr_ti,Jon Amiel,"Hilary Swank, Aaron Eckhart, Bruce Greenwood, Delroy Lindo"
53,Shrek 2,DreamWorks Distribution,150000000.0,PG,93.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",/title/tt0298148/credits/?ref_=bo_tt_tab#tabs,1498663.0,441226247.0,487534523.0,,108037878.0,2004-08-13,2004-05-19,/title/tt0298148/?ref_=bo_gr_ti,Andrew Adamson,"Julie Andrews, Cameron Diaz, Eddie Murphy, Mike Myers"
54,Harry Potter and the Prisoner of Azkaban,Warner Bros.,130000000.0,PG,142.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",/title/tt0304141/credits/?ref_=bo_tt_tab#tabs,2500000.0,249541069.0,546093000.0,,93687367.0,2004-09-10,2004-06-04,/title/tt0304141/?ref_=bo_gr_ti,Alfonso Cuarón,"Daniel Radcliffe, Rupert Grint, Richard Griffiths, Emma Watson"
70,The Passion of the Christ,Newmarket Films,30000000.0,R,127.0,['Drama'],/title/tt0335345/credits/?ref_=bo_tt_tab#tabs,1600000.0,370274604.0,241212132.0,,83848082.0,2004-03-19,2004-02-25,/title/tt0335345/?ref_=bo_gr_ti,Mel Gibson,"Maia Morgenstern, Christo Jivkov, Monica Bellucci, Jim Caviezel"
72,The Day After Tomorrow,Twentieth Century Fox,125000000.0,PG-13,124.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt0319262/credits/?ref_=bo_tt_tab#tabs,9839826.0,186740799.0,365898772.0,,68743584.0,2004-05-28,2004-05-28,/title/tt0319262/?ref_=bo_gr_ti,Roland Emmerich,"Dash Mihok, Jake Gyllenhaal, Emmy Rossum, Dennis Quaid"
73,Troy,Warner Bros.,175000000.0,R,163.0,"['Drama', 'History']",/title/tt0332452/credits/?ref_=bo_tt_tab#tabs,4100000.0,133378256.0,364031596.0,,46865412.0,2004-05-13,2004-05-14,/title/tt0332452/?ref_=bo_gr_ti,Wolfgang Petersen,"Eric Bana, Orlando Bloom, Julian Glover, Brad Pitt"
74,Shark Tale,DreamWorks Distribution,75000000.0,PG,90.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0307453/credits/?ref_=bo_tt_tab#tabs,1938000.0,160861908.0,213721971.0,,47604606.0,2005-04-29,2004-10-01,/title/tt0307453/?ref_=bo_gr_ti,Bibo Bergeron,"Renée Zellweger, Robert De Niro, Will Smith, Angelina Jolie"
75,"I, Robot",Twentieth Century Fox,120000000.0,PG-13,115.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",/title/tt0343818/credits/?ref_=bo_tt_tab#tabs,1662020.0,144801023.0,208332875.0,,52179887.0,2004-11-26,2004-07-16,/title/tt0343818/?ref_=bo_gr_ti,Alex Proyas,"Alan Tudyk, Will Smith, Bruce Greenwood, Bridget Moynahan"
76,National Treasure,Walt Disney Studios,100000000.0,PG,131.0,"['Action', 'Adventure', 'Mystery', 'Thriller']",/title/tt0368891/credits/?ref_=bo_tt_tab#tabs,2100000.0,173008894.0,174503424.0,,35142554.0,,2004-11-19,/title/tt0368891/?ref_=bo_gr_ti,Jon Turteltaub,"Sean Bean, Diane Kruger, Nicolas Cage, Justin Bartha"
77,The Bourne Supremacy,Universal Pictures,75000000.0,PG-13,108.0,"['Action', 'Mystery', 'Thriller']",/title/tt0372183/credits/?ref_=bo_tt_tab#tabs,1809631.0,176241941.0,114391481.0,,52521865.0,2004-11-14,2004-07-23,/title/tt0372183/?ref_=bo_gr_ti,Paul Greengrass,"Brian Cox, Matt Damon, Franka Potente, Joan Allen"
78,The Terminal,DreamWorks Distribution,60000000.0,PG-13,128.0,"['Comedy', 'Drama', 'Romance']",/title/tt0362227/credits/?ref_=bo_tt_tab#tabs,460000.0,77872883.0,141227201.0,,19053199.0,,2004-06-18,/title/tt0362227/?ref_=bo_gr_ti,Steven Spielberg,"Tom Hanks, Chi McBride, Stanley Tucci, Catherine Zeta-Jones"
79,King Arthur,Walt Disney Studios,120000000.0,PG-13,126.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",/title/tt0349683/credits/?ref_=bo_tt_tab#tabs,869000.0,51882244.0,151685613.0,,15193907.0,,2004-07-07,/title/tt0349683/?ref_=bo_gr_ti,Antoine Fuqua,"Keira Knightley, Stephen Dillane, Clive Owen, Ioan Gruffudd"
80,Garfield,Twentieth Century Fox,50000000.0,PG,80.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0356634/credits/?ref_=bo_tt_tab#tabs,2600723.0,75369589.0,127802828.0,,21727611.0,2004-12-17,2004-06-11,/title/tt0356634/?ref_=bo_gr_ti,Peter Hewitt,"Jennifer Love Hewitt, Stephen Tobolowsky, Breckin Meyer, Bill Murray"
81,50 First Dates,Sony Pictures Releasing,75000000.0,PG-13,99.0,"['Comedy', 'Drama', 'Romance']",/title/tt0343660/credits/?ref_=bo_tt_tab#tabs,665860.0,120908074.0,77612860.0,,39852237.0,2004-06-25,2004-02-13,/title/tt0343660/?ref_=bo_gr_ti,Peter Segal,"Adam Sandler, Sean Astin, Rob Schneider, Drew Barrymore"
82,Kung Fu Hustle,Sony Pictures Classics,20000000.0,R,99.0,"['Action', 'Comedy', 'Fantasy']",/title/tt0373074/credits/?ref_=bo_tt_tab#tabs,18952265.0,17108591.0,83803854.0,,269225.0,2004-12-23,2005-04-08,/title/tt0373074/?ref_=bo_gr_ti,Stephen Chow,"Qiu Yuen, Stephen Chow, Siu-Lung Leung, Wah Yuen"
83,House of Flying Daggers,Sony Pictures Classics,,PG-13,119.0,"['Action', 'Adventure', 'Drama', 'Romance']",/title/tt0385004/credits/?ref_=bo_tt_tab#tabs,10000000.0,11050094.0,81813851.0,,397472.0,2004-07-14,2004-12-03,/title/tt0385004/?ref_=bo_gr_ti,Yimou Zhang,"Dandan Song, Takeshi Kaneshiro, Ziyi Zhang, Andy Lau"
84,Anacondas: The Hunt for the Blood Orchid,Screen Gems,20000000.0,PG-13,97.0,"['Action', 'Adventure', 'Horror', 'Thriller']",/title/tt0366174/credits/?ref_=bo_tt_tab#tabs,3032810.0,32238923.0,38753975.0,,12812287.0,2005-02-04,2004-08-27,/title/tt0366174/?ref_=bo_gr_ti,Dwight H. Little,"Johnny Messner, Morris Chestnut, KaDee Strickland, Eugene Byrd"
85,Taxi,Lionsgate,25000000.0,PG-13,97.0,"['Action', 'Comedy', 'Crime', 'Thriller']",/title/tt0316732/credits/?ref_=bo_tt_tab#tabs,2436417.0,36611066.0,34167263.0,,12029832.0,2005-04-01,2004-10-06,/title/tt0316732/?ref_=bo_gr_ti,Tim Story,"Henry Simmons, Queen Latifah, Jimmy Fallon, Gisele Bündchen"
88,Two Brothers,Universal Pictures,,PG,109.0,"['Adventure', 'Drama', 'Family']",/title/tt0338512/credits/?ref_=bo_tt_tab#tabs,915773.0,19176754.0,42995296.0,,6144160.0,2004-10-06,2004-06-25,/title/tt0338512/?ref_=bo_gr_ti,Jean-Jacques Annaud,"Guy Pearce, Jean-Claude Dreyfus, Oanh Nguyen, Freddie Highmore"
89,Wimbledon,Universal Pictures,31000000.0,PG-13,98.0,"['Comedy', 'Romance', 'Sport']",/title/tt0360201/credits/?ref_=bo_tt_tab#tabs,250941.0,17001133.0,24681104.0,,7118985.0,2005-02-11,2004-09-17,/title/tt0360201/?ref_=bo_gr_ti,Richard Loncraine,"Paul Bettany, Jon Favreau, Sam Neill, Kirsten Dunst"
90,Flight of the Phoenix,Twentieth Century Fox,45000000.0,PG-13,113.0,"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller']",/title/tt0377062/credits/?ref_=bo_tt_tab#tabs,1851116.0,21009180.0,14012317.0,,5019430.0,2005-04-28,2004-12-17,/title/tt0377062/?ref_=bo_gr_ti,John Moore,"Giovanni Ribisi, Tyrese Gibson, Miranda Otto, Dennis Quaid"
91,Thunderbirds,Universal Pictures,57000000.0,PG,95.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",/title/tt0167456/credits/?ref_=bo_tt_tab#tabs,172650.0,6880917.0,21402720.0,,2766810.0,2005-02-10,2004-07-30,/title/tt0167456/?ref_=bo_gr_ti,Jonathan Frakes,"Anthony Edwards, Ben Kingsley, Bill Paxton, Brady Corbet"
92,Criminal,Lionsgate,,R,113.0,"['Action', 'Sci-Fi', 'Thriller']",/title/tt3014866/credits/?ref_=bo_tt_tab#tabs,15772274.0,14708696.0,24095297.0,7923905.0,5767278.0,2016-05-13,2016-04-15,/title/tt3014866/?ref_=bo_gr_ti,Ariel Vromen,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman"
93,Youth,China Lion Film Distribution,,,135.0,"['Drama', 'Romance', 'War']",/title/tt6654316/credits/?ref_=bo_tt_tab#tabs,224558496.0,1891956.0,225199334.0,44311788.0,338604.0,2017-12-15,2017-12-15,/title/tt6654316/?ref_=bo_gr_ti,Xiaogang Feng,"Miao Miao, Elane Zhong, Caiyu Yang, Xuan Huang"
94,Godzilla,Warner Bros.,160000000.0,PG-13,123.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt0831387/credits/?ref_=bo_tt_tab#tabs,77630000.0,200676069.0,324300000.0,,93188384.0,2014-06-13,2014-05-16,/title/tt0831387/?ref_=bo_gr_ti,Gareth Edwards,"Bryan Cranston, Ken Watanabe, Elizabeth Olsen, Aaron Taylor-Johnson"
97,The Take,High Top Releasing,,R,92.0,"['Action', 'Crime', 'Drama', 'Thriller']",/title/tt2368619/credits/?ref_=bo_tt_tab#tabs,2148284.0,50269.0,14807539.0,782589.0,41546.0,2016-09-20,2016-11-18,/title/tt2368619/?ref_=bo_gr_ti,James Watkins,"Idris Elba, Richard Madden, Kelly Reilly, Charlotte Le Bon"
98,Harry Potter and the Goblet of Fire,Warner Bros.,150000000.0,PG-13,157.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",/title/tt0330373/credits/?ref_=bo_tt_tab#tabs,11500000.0,290013036.0,605908000.0,,102685961.0,2005-11-18,2005-11-18,/title/tt0330373/?ref_=bo_gr_ti,Mike Newell,"Daniel Radcliffe, Rupert Grint, Emma Watson, Eric Sykes"
106,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Walt Disney Studios,180000000.0,PG,143.0,"['Adventure', 'Family', 'Fantasy']",/title/tt0363771/credits/?ref_=bo_tt_tab#tabs,7800000.0,291710957.0,453302158.0,,65556312.0,2006-03-08,2005-12-09,/title/tt0363771/?ref_=bo_gr_ti,Andrew Adamson,"Georgie Henley, Tilda Swinton, Skandar Keynes, William Moseley"
107,War of the Worlds,Paramount Pictures,132000000.0,PG-13,116.0,"['Adventure', 'Sci-Fi', 'Thriller']",/title/tt0407304/credits/?ref_=bo_tt_tab#tabs,6546031.0,234280354.0,369592765.0,,64878725.0,2005-08-25,2005-06-29,/title/tt0407304/?ref_=bo_gr_ti,Steven Spielberg,"Tim Robbins, Dakota Fanning, Miranda Otto, Tom Cruise"
108,King Kong,Universal Pictures,207000000.0,PG-13,187.0,"['Action', 'Adventure', 'Drama', 'Romance']",/title/tt0360717/credits/?ref_=bo_tt_tab#tabs,12684023.0,218080025.0,344283424.0,,50130145.0,2006-01-12,2005-12-14,/title/tt0360717/?ref_=bo_gr_ti,Peter Jackson,"Adrien Brody, Naomi Watts, Thomas Kretschmann, Jack Black"
109,Madagascar,DreamWorks Distribution,,PG,86.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt0351283/credits/?ref_=bo_tt_tab#tabs,3399000.0,193595521.0,348468325.0,,47224594.0,2005-07-15,2005-05-27,/title/tt0351283/?ref_=bo_gr_ti,Eric Darnell,"Jada Pinkett Smith, David Schwimmer, Ben Stiller, Chris Rock"
110,Mr. & Mrs. Smith,Twentieth Century Fox,110000000.0,PG-13,,"['Action', 'Comedy', 'Crime', 'Thriller']",/title/tt0356910/credits/?ref_=bo_tt_tab#tabs,7508590.0,186336279.0,300951367.0,,50342878.0,2005-07-08,2005-06-10,/title/tt0356910/?ref_=bo_gr_ti,Doug Liman,"Vince Vaughn, Adam Brody, Brad Pitt, Angelina Jolie"
111,Mission: Impossible III,Paramount Pictures,150000000.0,PG-13,126.0,"['Action', 'Adventure', 'Thriller']",/title/tt0317919/credits/?ref_=bo_tt_tab#tabs,10161479.0,134029801.0,264449696.0,,47743273.0,2006-07-20,2006-05-05,/title/tt0317919/?ref_=bo_gr_ti,J.J. Abrams,"Michelle Monaghan, Tom Cruise, Philip Seymour Hoffman, Ving Rhames"
112,Batman Begins,Warner Bros.,150000000.0,PG-13,140.0,"['Action', 'Adventure']",/title/tt0372784/credits/?ref_=bo_tt_tab#tabs,1049000.0,205343774.0,166510009.0,,48745440.0,2005-07-01,2005-06-15,/title/tt0372784/?ref_=bo_gr_ti,Christopher Nolan,"Christian Bale, Michael Caine, Liam Neeson, Ken Watanabe"
114,The Island,Well Go USA Entertainment,,,134.0,"['Comedy', 'Drama']",/title/tt8755316/credits/?ref_=bo_tt_tab#tabs,197276235.0,670883.0,197655467.0,77883767.0,263412.0,2018-08-10,2018-08-10,/title/tt8755316/?ref_=bo_gr_ti,Bo Huang,"Baoqiang Wang, Yixing Zhang, Qi Shu, Bo Huang"
115,The Interpreter,Universal Pictures,80000000.0,PG-13,128.0,"['Crime', 'Mystery', 'Thriller']",/title/tt0373926/credits/?ref_=bo_tt_tab#tabs,3049029.0,72708161.0,90236762.0,,22822455.0,2005-04-22,2005-04-22,/title/tt0373926/?ref_=bo_gr_ti,Sydney Pollack,"Sean Penn, Nicole Kidman, Catherine Keener, Jesper Christensen"
116,The Legend of Zorro,Sony Pictures Releasing,75000000.0,PG,129.0,"['Action', 'Adventure', 'Romance', 'Thriller', 'Western']",/title/tt0386140/credits/?ref_=bo_tt_tab#tabs,3773735.0,46464023.0,95936042.0,,16328506.0,2005-10-28,2005-10-28,/title/tt0386140/?ref_=bo_gr_ti,Martin Campbell,"Rufus Sewell, Catherine Zeta-Jones, Alberto Reyes, Antonio Banderas"
117,Racing Stripes,Warner Bros.,,PG,102.0,"['Adventure', 'Comedy', 'Drama', 'Family', 'Sport']",/title/tt0376105/credits/?ref_=bo_tt_tab#tabs,708215.0,49772522.0,40981953.0,,13920052.0,2006-12-19,2005-01-14,/title/tt0376105/?ref_=bo_gr_ti,Frederik Du Chau,"Frankie Muniz, Snoop Dogg, Bruce Greenwood, David Spade"
118,Transporter 2,Twentieth Century Fox,32000000.0,PG-13,87.0,"['Action', 'Thriller']",/title/tt0388482/credits/?ref_=bo_tt_tab#tabs,3751032.0,43095856.0,45987373.0,,16540720.0,2006-02-14,2005-09-02,/title/tt0388482/?ref_=bo_gr_ti,Louis Leterrier,"Alessandro Gassmann, Kate Nauta, Amber Valletta, Jason Statham"
119,Stealth,Sony Pictures Releasing,135000000.0,PG-13,121.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt0382992/credits/?ref_=bo_tt_tab#tabs,3210338.0,32116746.0,47151576.0,,13251545.0,2005-09-08,2005-07-29,/title/tt0382992/?ref_=bo_gr_ti,Rob Cohen,"Jessica Biel, Jamie Foxx, Josh Lucas, Sam Shepard"
120,xXx: State of the Union,Revolution Studios,,PG-13,101.0,"['Action', 'Adventure', 'Crime', 'Sci-Fi', 'Thriller']",/title/tt0329774/credits/?ref_=bo_tt_tab#tabs,1656109.0,26873932.0,44148761.0,,12712272.0,2005-06-17,2005-04-29,/title/tt0329774/?ref_=bo_gr_ti,Lee Tamahori,"Ice Cube, Samuel L. Jackson, Willem Dafoe, Scott Speedman"
121,Serenity,Aviron Pictures,,R,106.0,"['Drama', 'Mystery', 'Thriller']",/title/tt6476140/credits/?ref_=bo_tt_tab#tabs,67209.0,8547045.0,5907577.0,67209.0,4415403.0,2019-12-20,2019-01-25,/title/tt6476140/?ref_=bo_gr_ti,Steven Knight,"Anne Hathaway, Diane Lane, Matthew McConaughey, Jason Clarke"
122,Nine Lives,EuropaCorp,30000000.0,PG,87.0,"['Comedy', 'Drama', 'Family', 'Fantasy']",/title/tt4383594/credits/?ref_=bo_tt_tab#tabs,16793054.0,19700032.0,38114413.0,8202407.0,6249915.0,2016-09-09,2016-08-05,/title/tt4383594/?ref_=bo_gr_ti,Barry Sonnenfeld,"Jennifer Garner, Cheryl Hines, Robbie Amell, Kevin Spacey"
123,Venom,Sony Pictures Releasing,100000000.0,PG-13,112.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt1270797/credits/?ref_=bo_tt_tab#tabs,269196633.0,213515506.0,642569645.0,107672690.0,80255756.0,2018-11-09,2018-10-05,/title/tt1270797/?ref_=bo_gr_ti,Ruben Fleischer,"Riz Ahmed, Tom Hardy, Michelle Williams, Scott Haze"
124,Dear Wendy,Wellspring Media,,,105.0,"['Comedy', 'Crime', 'Drama', 'Romance']",/title/tt0342272/credits/?ref_=bo_tt_tab#tabs,2829.0,23106.0,584123.0,,8222.0,2007-02-08,2005-09-23,/title/tt0342272/?ref_=bo_gr_ti,Thomas Vinterberg,"Bill Pullman, Alison Pill, Jamie Bell, Chris Owen"
125,The Da Vinci Code,Sony Pictures Releasing,125000000.0,PG-13,149.0,"['Mystery', 'Thriller']",/title/tt0382625/credits/?ref_=bo_tt_tab#tabs,13206121.0,217536138.0,542470807.0,,77073388.0,2006-05-19,2006-05-19,/title/tt0382625/?ref_=bo_gr_ti,Ron Howard,"Tom Hanks, Jean Reno, Audrey Tautou, Ian McKellen"
126,Ice Age: The Meltdown,Twentieth Century Fox,80000000.0,PG,91.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0438097/credits/?ref_=bo_tt_tab#tabs,4550647.0,195330621.0,465668135.0,,68033544.0,2006-06-09,2006-03-31,/title/tt0438097/?ref_=bo_gr_ti,Carlos Saldanha,"Seann William Scott, Denis Leary, Ray Romano, John Leguizamo"
