,movie_title,dom_distributor,budget,mpaa,running_time,genres,cast_link_stub
33,The Day After Tomorrow (2004),Twentieth Century Fox,125000000.0,PG-13,124.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt0319262/credits/?ref_=bo_tt_tab#tabs
34,Troy (2004),Warner Bros.,175000000.0,R,163.0,"['Drama', 'History']",/title/tt0332452/credits/?ref_=bo_tt_tab#tabs
35,Shark Tale (2004),DreamWorks Distribution,75000000.0,PG,90.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0307453/credits/?ref_=bo_tt_tab#tabs
36,"I, Robot (2004)",Twentieth Century Fox,120000000.0,PG-13,115.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",/title/tt0343818/credits/?ref_=bo_tt_tab#tabs
37,National Treasure (2004),Walt Disney Studios,100000000.0,PG,131.0,"['Action', 'Adventure', 'Mystery', 'Thriller']",/title/tt0368891/credits/?ref_=bo_tt_tab#tabs
38,The Bourne Supremacy (2004),Universal Pictures,75000000.0,PG-13,108.0,"['Action', 'Mystery', 'Thriller']",/title/tt0372183/credits/?ref_=bo_tt_tab#tabs
39,The Terminal (2004),DreamWorks Distribution,60000000.0,PG-13,128.0,"['Comedy', 'Drama', 'Romance']",/title/tt0362227/credits/?ref_=bo_tt_tab#tabs
40,King Arthur (2004),Walt Disney Studios,120000000.0,PG-13,126.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",/title/tt0349683/credits/?ref_=bo_tt_tab#tabs
41,Garfield (2004),Twentieth Century Fox,50000000.0,PG,80.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0356634/credits/?ref_=bo_tt_tab#tabs
42,50 First Dates (2004),Sony Pictures Releasing,75000000.0,PG-13,99.0,"['Comedy', 'Drama', 'Romance']",/title/tt0343660/credits/?ref_=bo_tt_tab#tabs
43,Kung Fu Hustle (2004),Sony Pictures Classics,20000000.0,R,99.0,"['Action', 'Comedy', 'Fantasy']",/title/tt0373074/credits/?ref_=bo_tt_tab#tabs
44,House of Flying Daggers (2004),Sony Pictures Classics,,PG-13,119.0,"['Action', 'Adventure', 'Drama', 'Romance']",/title/tt0385004/credits/?ref_=bo_tt_tab#tabs
45,Anacondas: The Hunt for the Blood Orchid (2004),Screen Gems,20000000.0,PG-13,97.0,"['Action', 'Adventure', 'Horror', 'Thriller']",/title/tt0366174/credits/?ref_=bo_tt_tab#tabs
46,Taxi (2004),Lionsgate,25000000.0,PG-13,97.0,"['Action', 'Comedy', 'Crime', 'Thriller']",/title/tt0316732/credits/?ref_=bo_tt_tab#tabs
47,Two Brothers (2004),Universal Pictures,,PG,109.0,"['Adventure', 'Drama', 'Family']",/title/tt0338512/credits/?ref_=bo_tt_tab#tabs
48,Wimbledon (2004),Universal Pictures,31000000.0,PG-13,98.0,"['Comedy', 'Romance', 'Sport']",/title/tt0360201/credits/?ref_=bo_tt_tab#tabs
49,Flight of the Phoenix (2004),Twentieth Century Fox,45000000.0,PG-13,113.0,"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller']",/title/tt0377062/credits/?ref_=bo_tt_tab#tabs
50,Thunderbirds (2004),Universal Pictures,57000000.0,PG,95.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",/title/tt0167456/credits/?ref_=bo_tt_tab#tabs
51,Criminal (2016),Lionsgate,,R,113.0,"['Action', 'Sci-Fi', 'Thriller']",/title/tt3014866/credits/?ref_=bo_tt_tab#tabs
52,Youth (2017),China Lion Film Distribution,,,135.0,"['Drama', 'Romance', 'War']",/title/tt6654316/credits/?ref_=bo_tt_tab#tabs
53,Godzilla (2014),Warner Bros.,160000000.0,PG-13,123.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt0831387/credits/?ref_=bo_tt_tab#tabs
54,The Take (2016),High Top Releasing,,R,92.0,"['Action', 'Crime', 'Drama', 'Thriller']",/title/tt2368619/credits/?ref_=bo_tt_tab#tabs
55,Harry Potter and the Goblet of Fire (2005),Warner Bros.,150000000.0,PG-13,157.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",/title/tt0330373/credits/?ref_=bo_tt_tab#tabs
56,Star Wars: Episode III,Twentieth Century Fox,113000000.0,PG-13,140.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt0121766/credits/?ref_=bo_tt_tab#tabs
57,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)",Walt Disney Studios,180000000.0,PG,143.0,"['Adventure', 'Family', 'Fantasy']",/title/tt0363771/credits/?ref_=bo_tt_tab#tabs
58,War of the Worlds (2005),Paramount Pictures,132000000.0,PG-13,116.0,"['Adventure', 'Sci-Fi', 'Thriller']",/title/tt0407304/credits/?ref_=bo_tt_tab#tabs
59,King Kong (2005),Universal Pictures,207000000.0,PG-13,187.0,"['Action', 'Adventure', 'Drama', 'Romance']",/title/tt0360717/credits/?ref_=bo_tt_tab#tabs
60,Madagascar (2005),DreamWorks Distribution,,PG,86.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt0351283/credits/?ref_=bo_tt_tab#tabs
61,Mr. & Mrs. Smith (2005),Twentieth Century Fox,110000000.0,PG-13,,"['Action', 'Comedy', 'Crime', 'Thriller']",/title/tt0356910/credits/?ref_=bo_tt_tab#tabs
62,Mission: Impossible III (2006),Paramount Pictures,150000000.0,PG-13,126.0,"['Action', 'Adventure', 'Thriller']",/title/tt0317919/credits/?ref_=bo_tt_tab#tabs
63,Batman Begins (2005),Warner Bros.,150000000.0,PG-13,140.0,"['Action', 'Adventure']",/title/tt0372784/credits/?ref_=bo_tt_tab#tabs
64,The Island (2018),Well Go USA Entertainment,,,134.0,"['Comedy', 'Drama']",/title/tt8755316/credits/?ref_=bo_tt_tab#tabs
65,The Interpreter (2005),Universal Pictures,80000000.0,PG-13,128.0,"['Crime', 'Mystery', 'Thriller']",/title/tt0373926/credits/?ref_=bo_tt_tab#tabs
66,The Legend of Zorro (2005),Sony Pictures Releasing,75000000.0,PG,129.0,"['Action', 'Adventure', 'Romance', 'Thriller', 'Western']",/title/tt0386140/credits/?ref_=bo_tt_tab#tabs
67,Racing Stripes (2005),Warner Bros.,,PG,102.0,"['Adventure', 'Comedy', 'Drama', 'Family', 'Sport']",/title/tt0376105/credits/?ref_=bo_tt_tab#tabs
68,Transporter 2 (2005),Twentieth Century Fox,32000000.0,PG-13,87.0,"['Action', 'Thriller']",/title/tt0388482/credits/?ref_=bo_tt_tab#tabs
69,Stealth (2005),Sony Pictures Releasing,135000000.0,PG-13,121.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt0382992/credits/?ref_=bo_tt_tab#tabs
70,xXx: State of the Union (2005),Revolution Studios,,PG-13,101.0,"['Action', 'Adventure', 'Crime', 'Sci-Fi', 'Thriller']",/title/tt0329774/credits/?ref_=bo_tt_tab#tabs
71,Serenity (2019),Aviron Pictures,,R,106.0,"['Drama', 'Mystery', 'Thriller']",/title/tt6476140/credits/?ref_=bo_tt_tab#tabs
72,Nine Lives (2016),EuropaCorp,30000000.0,PG,87.0,"['Comedy', 'Drama', 'Family', 'Fantasy']",/title/tt4383594/credits/?ref_=bo_tt_tab#tabs
73,Venom (2018),Sony Pictures Releasing,100000000.0,PG-13,112.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt1270797/credits/?ref_=bo_tt_tab#tabs
74,Dear Wendy (2005),Wellspring Media,,,105.0,"['Comedy', 'Crime', 'Drama', 'Romance']",/title/tt0342272/credits/?ref_=bo_tt_tab#tabs
75,The Da Vinci Code (2006),Sony Pictures Releasing,125000000.0,PG-13,149.0,"['Mystery', 'Thriller']",/title/tt0382625/credits/?ref_=bo_tt_tab#tabs
76,Ice Age: The Meltdown (2006),Twentieth Century Fox,80000000.0,PG,91.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0438097/credits/?ref_=bo_tt_tab#tabs
77,Casino Royale (2006),Sony Pictures Releasing,150000000.0,PG-13,144.0,"['Action', 'Adventure', 'Thriller']",/title/tt0381061/credits/?ref_=bo_tt_tab#tabs
78,Night at the Museum (2006),Twentieth Century Fox,,PG,108.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",/title/tt0477347/credits/?ref_=bo_tt_tab#tabs
79,X,Twentieth Century Fox,210000000.0,PG-13,104.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt0376994/credits/?ref_=bo_tt_tab#tabs
80,Superman Returns (2006),Warner Bros.,270000000.0,PG-13,154.0,"['Action', 'Sci-Fi']",/title/tt0348150/credits/?ref_=bo_tt_tab#tabs
81,Happy Feet (2006),Warner Bros.,100000000.0,PG,108.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",/title/tt0366548/credits/?ref_=bo_tt_tab#tabs
82,The Devil Wears Prada (2006),Twentieth Century Fox,35000000.0,PG-13,109.0,"['Comedy', 'Drama']",/title/tt0458352/credits/?ref_=bo_tt_tab#tabs
83,The Pursuit of Happyness (2006),Sony Pictures Releasing,55000000.0,PG-13,117.0,"['Biography', 'Drama']",/title/tt0454921/credits/?ref_=bo_tt_tab#tabs
84,Eragon (2006),Twentieth Century Fox,100000000.0,PG,104.0,"['Action', 'Adventure', 'Family', 'Fantasy']",/title/tt0449010/credits/?ref_=bo_tt_tab#tabs
85,Click (2006),Revolution Studios,82500000.0,PG-13,107.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",/title/tt0389860/credits/?ref_=bo_tt_tab#tabs
86,Open Season (2006),Sony Pictures Releasing,85000000.0,PG,86.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0400717/credits/?ref_=bo_tt_tab#tabs
87,Poseidon (2006),Warner Bros.,160000000.0,PG-13,98.0,"['Action', 'Adventure', 'Thriller']",/title/tt0409182/credits/?ref_=bo_tt_tab#tabs
88,Deja Vu (2006),Walt Disney Studios,75000000.0,PG-13,126.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",/title/tt0453467/credits/?ref_=bo_tt_tab#tabs
89,Miami Vice (2006),Universal Pictures,135000000.0,R,132.0,"['Action', 'Crime', 'Thriller']",/title/tt0430357/credits/?ref_=bo_tt_tab#tabs
90,World Trade Center (2006),Paramount Pictures,65000000.0,PG-13,129.0,"['Drama', 'Fantasy', 'History', 'Thriller']",/title/tt0469641/credits/?ref_=bo_tt_tab#tabs
91,Garfield: A Tail of Two Kitties (2006),Twentieth Century Fox,,PG,82.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt0455499/credits/?ref_=bo_tt_tab#tabs
92,Babel (2006),Paramount Vantage,,R,143.0,['Drama'],/title/tt0449467/credits/?ref_=bo_tt_tab#tabs
93,Eight Below (2006),Walt Disney Studios,40000000.0,PG,,"['Adventure', 'Drama', 'Family']",/title/tt0397313/credits/?ref_=bo_tt_tab#tabs
94,Step Up (2006),Walt Disney Studios,12000000.0,PG-13,104.0,"['Crime', 'Drama', 'Music', 'Romance']",/title/tt0462590/credits/?ref_=bo_tt_tab#tabs
95,Arthur and the Invisibles (2006),MGM/Weinstein,86000000.0,PG,94.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0344854/credits/?ref_=bo_tt_tab#tabs
96,The Guardian (2006),Walt Disney Studios,,,139.0,"['Action', 'Adventure', 'Drama']",/title/tt0406816/credits/?ref_=bo_tt_tab#tabs
97,Firewall (2006),Warner Bros.,,PG-13,105.0,"['Action', 'Crime', 'Thriller']",/title/tt0408345/credits/?ref_=bo_tt_tab#tabs
98,The Sentinel (2006),Twentieth Century Fox,,PG-13,108.0,"['Action', 'Crime', 'Thriller']",/title/tt0443632/credits/?ref_=bo_tt_tab#tabs
99,Curse of the Golden Flower (2006),Sony Pictures Classics,,R,111.0,"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller']",/title/tt0473444/credits/?ref_=bo_tt_tab#tabs
100,When a Stranger Calls (2006),Screen Gems,15000000.0,PG-13,87.0,"['Horror', 'Thriller']",/title/tt0455857/credits/?ref_=bo_tt_tab#tabs
101,16 Blocks (2006),Warner Bros.,,PG-13,102.0,"['Action', 'Drama', 'Thriller']",/title/tt0450232/credits/?ref_=bo_tt_tab#tabs
102,The Valet (2006),Sony Pictures Classics,,PG-13,85.0,"['Comedy', 'Drama']",/title/tt0449851/credits/?ref_=bo_tt_tab#tabs
103,Tristan & Isolde (2006),Twentieth Century Fox,,PG-13,125.0,"['Action', 'Drama', 'Romance', 'War']",/title/tt0375154/credits/?ref_=bo_tt_tab#tabs
104,The Painted Veil (2006),Warner Independent Pictures (WIP),,PG-13,125.0,"['Drama', 'Romance']",/title/tt0446755/credits/?ref_=bo_tt_tab#tabs
105,Black Book (2006),Sony Pictures Classics,21000000.0,R,145.0,"['Drama', 'Thriller', 'War']",/title/tt0389557/credits/?ref_=bo_tt_tab#tabs
106,Alex Rider: Operation Stormbreaker (2006),The Weinstein Company,,PG,93.0,"['Action', 'Adventure', 'Family', 'Thriller']",/title/tt0457495/credits/?ref_=bo_tt_tab#tabs
107,Days of Glory (2006),The Weinstein Company,,R,123.0,"['Action', 'Drama', 'War']",/title/tt0444182/credits/?ref_=bo_tt_tab#tabs
108,Bandidas (2006),Twentieth Century Fox,,PG-13,93.0,"['Action', 'Comedy', 'Crime', 'Western']",/title/tt0416496/credits/?ref_=bo_tt_tab#tabs
109,Flyboys (2006),Metro-Goldwyn-Mayer (MGM),60000000.0,PG-13,140.0,"['Action', 'Drama', 'History', 'Romance', 'War']",/title/tt0454824/credits/?ref_=bo_tt_tab#tabs
110,DOA: Dead or Alive (2006),Dimension Films,,PG-13,87.0,"['Action', 'Adventure', 'Mystery']",/title/tt0398913/credits/?ref_=bo_tt_tab#tabs
111,Stolen (2012),Millennium Entertainment,,R,96.0,"['Action', 'Crime', 'Thriller']",/title/tt1656186/credits/?ref_=bo_tt_tab#tabs
112,Abominable (2019),Universal Pictures,75000000.0,PG,97.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt6324278/credits/?ref_=bo_tt_tab#tabs
113,Pirates of the Caribbean: At World's End (2007),Walt Disney Studios,300000000.0,PG-13,169.0,"['Action', 'Adventure', 'Fantasy']",/title/tt0449088/credits/?ref_=bo_tt_tab#tabs
114,Harry Potter and the Order of the Phoenix (2007),Warner Bros.,150000000.0,PG-13,138.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",/title/tt0373889/credits/?ref_=bo_tt_tab#tabs
115,Spider,Sony Pictures Releasing,258000000.0,PG-13,139.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt0413300/credits/?ref_=bo_tt_tab#tabs
116,Shrek the Third (2007),DreamWorks,160000000.0,PG,93.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0413267/credits/?ref_=bo_tt_tab#tabs
117,Transformers (2007),DreamWorks,150000000.0,PG-13,144.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt0418279/credits/?ref_=bo_tt_tab#tabs
118,Ratatouille (2007),Walt Disney Studios,150000000.0,G,111.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",/title/tt0382932/credits/?ref_=bo_tt_tab#tabs
119,National Treasure: Book of Secrets (2007),Walt Disney Studios,,PG,124.0,"['Action', 'Adventure', 'Mystery', 'Thriller']",/title/tt0465234/credits/?ref_=bo_tt_tab#tabs
120,The Bourne Ultimatum (2007),Universal Pictures,110000000.0,PG-13,115.0,"['Action', 'Mystery', 'Thriller']",/title/tt0440963/credits/?ref_=bo_tt_tab#tabs
121,Live Free or Die Hard (2007),Twentieth Century Fox,110000000.0,PG-13,128.0,"['Action', 'Thriller']",/title/tt0337978/credits/?ref_=bo_tt_tab#tabs
122,The Golden Compass (2007),New Line Cinema,180000000.0,PG-13,113.0,"['Adventure', 'Family', 'Fantasy']",/title/tt0385752/credits/?ref_=bo_tt_tab#tabs
123,Mr. Bean's Holiday (2007),Universal Pictures,,G,90.0,"['Comedy', 'Family']",/title/tt0453451/credits/?ref_=bo_tt_tab#tabs
124,Ghost Rider (2007),Sony Pictures Releasing,110000000.0,PG-13,110.0,"['Action', 'Fantasy', 'Thriller']",/title/tt0259324/credits/?ref_=bo_tt_tab#tabs
125,Bridge to Terabithia (2007),Walt Disney Studios,,PG,96.0,"['Drama', 'Family', 'Fantasy']",/title/tt0398808/credits/?ref_=bo_tt_tab#tabs
126,Atonement (2007),Focus Features,,R,123.0,"['Drama', 'Mystery', 'Romance', 'War']",/title/tt0783233/credits/?ref_=bo_tt_tab#tabs
127,The Water Horse (2007),Revolution Studios,,PG,112.0,"['Adventure', 'Family', 'Fantasy']",/title/tt0760329/credits/?ref_=bo_tt_tab#tabs
128,TMNT (2007),Warner Bros.,34000000.0,PG,87.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt0453556/credits/?ref_=bo_tt_tab#tabs
129,Shooter (2007),Paramount Pictures,61000000.0,R,124.0,"['Action', 'Drama', 'Thriller']",/title/tt0822854/credits/?ref_=bo_tt_tab#tabs
130,No Reservations (2007),Warner Bros.,,PG,104.0,"['Comedy', 'Drama', 'Romance']",/title/tt0481141/credits/?ref_=bo_tt_tab#tabs
131,Next (2007),Paramount Pictures,,PG-13,96.0,"['Action', 'Sci-Fi', 'Thriller']",/title/tt0435705/credits/?ref_=bo_tt_tab#tabs
132,Dragon Wars: D,Freestyle Releasing,32000000.0,PG-13,90.0,"['Action', 'Drama', 'Fantasy', 'Horror', 'Thriller']",/title/tt0372873/credits/?ref_=bo_tt_tab#tabs
133,"Lust, Caution (2007)",Focus Features,15000000.0,NC-17,157.0,"['Drama', 'History', 'Romance', 'Thriller', 'War']",/title/tt0808357/credits/?ref_=bo_tt_tab#tabs
134,August Rush (2007),Warner Bros.,,PG,114.0,"['Drama', 'Music']",/title/tt0426931/credits/?ref_=bo_tt_tab#tabs
135,The Warlords (2007),Magnolia Pictures,,R,126.0,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']",/title/tt0913968/credits/?ref_=bo_tt_tab#tabs
136,Becoming Jane (2007),Miramax,,PG,,"['Biography', 'Drama', 'Romance']",/title/tt0416508/credits/?ref_=bo_tt_tab#tabs
137,My Blueberry Nights (2007),The Weinstein Company,,PG-13,95.0,"['Drama', 'Romance']",/title/tt0765120/credits/?ref_=bo_tt_tab#tabs
138,Flash Point (2007),Third Rail Releasing,,R,88.0,"['Action', 'Crime', 'Thriller']",/title/tt0992911/credits/?ref_=bo_tt_tab#tabs
139,Tuya's Marriage (2006),Music Box Films,,,86.0,"['Drama', 'Romance']",/title/tt0949564/credits/?ref_=bo_tt_tab#tabs
140,Mad Detective (2007),IFC Films,,,89.0,"['Action', 'Crime', 'Mystery', 'Thriller']",/title/tt0969269/credits/?ref_=bo_tt_tab#tabs
141,Nanking (2007),THINKFilm,,R,90.0,"['Biography', 'History', 'War']",/title/tt0893356/credits/?ref_=bo_tt_tab#tabs
142,Lost in Beijing (2007),New Yorker Films,,,112.0,['Drama'],/title/tt0949489/credits/?ref_=bo_tt_tab#tabs
143,Kung Fu Panda (2008),DreamWorks,130000000.0,PG,92.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",/title/tt0441773/credits/?ref_=bo_tt_tab#tabs
144,Hancock (2008),Sony Pictures Releasing,150000000.0,PG-13,92.0,"['Action', 'Fantasy']",/title/tt0448157/credits/?ref_=bo_tt_tab#tabs
145,Madagascar: Escape 2 Africa (2008),DreamWorks,150000000.0,PG,89.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt0479952/credits/?ref_=bo_tt_tab#tabs
146,Quantum of Solace (2008),Sony Pictures Releasing,200000000.0,PG-13,106.0,"['Action', 'Adventure', 'Thriller']",/title/tt0830515/credits/?ref_=bo_tt_tab#tabs
147,Iron Man (2008),Paramount Pictures,140000000.0,PG-13,126.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt0371746/credits/?ref_=bo_tt_tab#tabs
148,The Chronicles of Narnia: Prince Caspian (2008),Walt Disney Studios,225000000.0,PG,150.0,"['Action', 'Adventure', 'Family', 'Fantasy']",/title/tt0499448/credits/?ref_=bo_tt_tab#tabs
149,The Mummy: Tomb of the Dragon Emperor (2008),Universal Pictures,145000000.0,PG-13,112.0,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",/title/tt0859163/credits/?ref_=bo_tt_tab#tabs
150,Slumdog Millionaire (2008),Fox Searchlight Pictures,15000000.0,R,,"['Drama', 'Romance']",/title/tt1010048/credits/?ref_=bo_tt_tab#tabs
151,Bolt (2008),Walt Disney Studios,150000000.0,PG,96.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",/title/tt0397892/credits/?ref_=bo_tt_tab#tabs
152,"10,000 BC (2008)",Warner Bros.,105000000.0,PG-13,109.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",/title/tt0443649/credits/?ref_=bo_tt_tab#tabs
153,The Incredible Hulk (2008),Universal Pictures,150000000.0,PG-13,112.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt0800080/credits/?ref_=bo_tt_tab#tabs
154,Journey to the Center of the Earth (2008),Warner Bros.,60000000.0,PG,93.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt0373051/credits/?ref_=bo_tt_tab#tabs
155,Taken (2008),Twentieth Century Fox,25000000.0,PG-13,90.0,"['Action', 'Thriller']",/title/tt0936501/credits/?ref_=bo_tt_tab#tabs
